hidden_sizes,learning_rate,dropout_rate,batch_size,weight_decay,avg_val_loss,val_loss_std,avg_top5_return,avg_hit_rate,avg_train_time,avg_epochs,return_std,hit_rate_std,success_rate
"[512, 256]",0.0001,0.4,16,1e-05,4.3377938032150265,3.4965774536166343,0.8216846056282521,0.11333333333333334,1.0609030803044637,35.86666666666667,0.917285172502586,0.14313940369055925,0.8
"[512, 256]",0.0001,0.4,16,0.0001,4.337966712315877,3.496685724780773,0.8216846056282521,0.11333333333333334,1.0535726388295492,35.86666666666667,0.917285172502586,0.14313940369055925,0.8
"[512, 256]",0.0001,0.4,16,0.0,4.338149789969126,3.496458925437053,0.8216846056282521,0.11333333333333334,1.0333811203638712,35.86666666666667,0.917285172502586,0.14313940369055925,0.8
"[1024, 512, 256]",0.0001,0.4,32,0.0,4.338428888718287,3.527904001255608,0.42128617614507674,0.060000000000000005,1.013643749554952,44.0,0.820557749785132,0.10519822558706333,0.7333333333333333
"[1024, 512, 256]",0.0001,0.4,32,1e-05,4.339179790019989,3.5287449226261716,0.3608924634754658,0.060000000000000005,1.0319056034088134,43.96666666666667,0.8834757393342483,0.10519822558706333,0.7
"[1024, 512, 256]",0.0001,0.4,32,0.0001,4.339194921652476,3.528578278418371,0.44523333782951036,0.06666666666666667,1.0220630168914795,43.9,0.8111677410889695,0.10749676997731399,0.7333333333333333
[256],0.0001,0.4,16,1e-05,4.341829242308934,3.484850276508338,0.6308790960038702,0.10000000000000002,1.3471027930577597,48.666666666666664,1.360841838874058,0.14375905768565217,0.7
[256],0.0001,0.4,16,0.0001,4.3420148372650145,3.485023493130968,0.6176034761592746,0.09333333333333335,1.3547250747680664,48.666666666666664,1.3635356545442257,0.14360439485692011,0.7
[256],0.0001,0.4,16,0.0,4.342410206794739,3.4850432483114724,0.6308790880565842,0.10000000000000002,1.3047207593917847,48.63333333333333,1.3608418308577606,0.14375905768565217,0.7
[256],0.0001,0.0,32,1e-05,4.344490128755569,3.4815095158379927,0.5801353547101219,0.09333333333333335,1.002978515625,48.833333333333336,1.3191643469560923,0.11234866364235145,0.7333333333333333
[256],0.0001,0.0,32,0.0001,4.34457302292188,3.4816604796514152,0.5801353547101219,0.09333333333333335,1.0173369884490966,49.3,1.3191643469560923,0.11234866364235145,0.7333333333333333
[256],0.0001,0.0,32,0.0,4.344866309563319,3.4818352046905514,0.5800679195051391,0.08666666666666668,0.9764648914337158,48.4,1.3191856909233015,0.11175369742826809,0.7333333333333333
"[512, 256]",0.0001,0.4,32,0.0,4.3467067639033,3.4962112754971435,0.7590145173172156,0.09333333333333335,0.8541975180308025,43.13333333333333,0.9680161817996401,0.13399834161494523,0.7666666666666667
"[512, 256]",0.0001,0.4,32,1e-05,4.346872586011886,3.496062621653948,0.8313171309729417,0.11333333333333334,0.875117301940918,43.166666666666664,1.0225567444730645,0.14313940369055925,0.7666666666666667
"[512, 256]",0.0001,0.4,32,0.0001,4.347789279619852,3.4964458078479774,0.7234454366068045,0.10000000000000002,0.8359270413716634,41.56666666666667,0.9940999840004661,0.14375905768565217,0.7333333333333333
[256],0.0001,0.2,32,1e-05,4.35082391500473,3.485011719602298,0.5491792637233933,0.08000000000000002,1.0184150139490764,51.666666666666664,1.3172491955774,0.132664991614216,0.7
[256],0.0001,0.2,32,0.0001,4.350983466704687,3.485071746326948,0.5153650967404246,0.07333333333333333,1.0870774428049723,52.2,1.3137424046680162,0.13148721948877348,0.7
[256],0.0001,0.2,32,0.0,4.351060843467712,3.4852601361392876,0.5491792637233933,0.08000000000000002,1.0063046932220459,51.733333333333334,1.3172491955774,0.132664991614216,0.7
[256],0.0001,0.4,32,0.0001,4.3573445300261175,3.4888524549495172,0.5946497437233726,0.09333333333333335,1.087956142425537,54.56666666666667,1.3476906056932276,0.15260697523012798,0.7
[256],0.0001,0.4,32,1e-05,4.357368236780166,3.4885538786068597,0.5946497437233726,0.09333333333333335,1.1105311473210653,54.03333333333333,1.3476906056932276,0.15260697523012798,0.7
[256],0.0001,0.4,32,0.0,4.357651827732722,3.4888208881280383,0.5946497437233726,0.09333333333333335,1.073117232322693,54.03333333333333,1.3476906056932276,0.15260697523012798,0.7
